WHO Region,ISO3,WHO Country Name,City or Locality,PM2.5 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),NO2 temporal coverage (%),Year
European Region,AUT,Austria,Bruck An Der Mur,,16.26,,95.60502283,2018
European Region,AUT,Austria,Bruck An Der Mur,,14.86,,95.63926941,2019
European Region,AUT,Austria,Burgfried,,43.09,,95.54794521,2013
European Region,AUT,Austria,Burgfried,11.69,38.7,,95.456621,2014
European Region,AUT,Austria,Burgfried,,42.64,,95.68493151,2015
European Region,AUT,Austria,Burgfried,11.58,40.16,,95.51457195,2016
European Region,AUT,Austria,Burgfried,12.72,40.19,,95.61643836,2017
European Region,AUT,Austria,Burgfried,13.03,36.9,,95.57077626,2018
European Region,AUT,Austria,Burgfried,10.68,36.0,,95.68493151,2019
European Region,AUT,Austria,Dalaas,,29.07,,95.639,2010
European Region,AUT,Austria,Dalaas,,27.89,,95.33105023,2013
European Region,AUT,Austria,Dalaas,,26.48,,95.33105023,2014
European Region,AUT,Austria,Dalaas,,28.11,,95.1826484,2015
European Region,AUT,Austria,Dalaas,,26.62,,95.51457195,2016
European Region,AUT,Austria,Dalaas,,24.66,,95.35388128,2017
European Region,AUT,Austria,Dalaas,,25.06,,95.59360731,2018
European Region,AUT,Austria,Dalaas,,22.73,,94.69178082,2019
European Region,AUT,Austria,Deutschlandsberg,,16.34,,94.589,2010
European Region,AUT,Austria,Deutschlandsberg,,15.72,,93.32191781,2013
European Region,AUT,Austria,Deutschlandsberg,,13.5,,95.39954338,2014
European Region,AUT,Austria,Deutschlandsberg,,13.19,,95.47945205,2015
European Region,AUT,Austria,Deutschlandsberg,,13.25,,95.49180328,2016
European Region,AUT,Austria,Deutschlandsberg,,13.97,,91.87214612,2017
European Region,AUT,Austria,Deutschlandsberg,,13.22,,93.78995434,2018
European Region,AUT,Austria,Deutschlandsberg,,11.71,,95.54794521,2019
European Region,AUT,Austria,Donawitz,,18.8,,95.65068493,2013
European Region,AUT,Austria,Donawitz,,16.68,,94.94292237,2014
European Region,AUT,Austria,Donawitz,,18.23,,95.57077626,2015
European Region,AUT,Austria,Donawitz,,16.59,,95.63979964,2016
European Region,AUT,Austria,Donawitz,,17.84,,95.66210046,2017
European Region,AUT,Austria,Donawitz,,15.68,,95.06849315,2018
European Region,AUT,Austria,Donawitz,,15.08,,95.61643836,2019
European Region,AUT,Austria,Dornbirn,,34.55,,95.822,2010
European Region,AUT,Austria,Dornbirn,,29.29,,94.37214612,2013
European Region,AUT,Austria,Dornbirn,9.72,31.13,,94.32648402,2014
European Region,AUT,Austria,Dornbirn,,33.85,,95.11415525,2015
European Region,AUT,Austria,Dornbirn,10.71,30.69,,95.10473588,2016
European Region,AUT,Austria,Dornbirn,9.66,29.87,,95.25114155,2017
European Region,AUT,Austria,Dornbirn,10.51,28.46,,95.1369863,2018
European Region,AUT,Austria,Dornbirn,9.28,26.58,,94.7716895,2019
European Region,AUT,Austria,Durnrohr,18.74,15.02,,94.93150685,2013
European Region,AUT,Austria,Durnrohr,14.41,13.94,,93.98401826,2014
European Region,AUT,Austria,Durnrohr,14.52,14.03,,94.88584475,2015
European Region,AUT,Austria,Durnrohr,13.49,13.97,,95.6284153,2016
European Region,AUT,Austria,Durnrohr,11.47,13.89,,95.54794521,2017
European Region,AUT,Austria,Durnrohr,10.77,12.34,,95.55936073,2018
European Region,AUT,Austria,Durnrohr,9.53,12.07,,95.55936073,2019
European Region,AUT,Austria,Ebenthal,,19.61,,95.377,2010
European Region,AUT,Austria,Ebenthal In Karnten,,,,,2013
European Region,AUT,Austria,Ebenthal In Karnten,,,,,2014
European Region,AUT,Austria,Ebenthal In Karnten,,,,,2015
European Region,AUT,Austria,Ebenthal In Karnten,,,,,2016
European Region,AUT,Austria,Ebenthal In Karnten,,,,,2017
European Region,AUT,Austria,Ebenthal In Karnten,,,,,2018
European Region,AUT,Austria,Ebenthal In Karnten,,,,,2019
European Region,AUT,Austria,Eisenstadt,,20.13,,94.498,2010
European Region,AUT,Austria,Eisenstadt,18.84,18.58,,95.456621,2013
European Region,AUT,Austria,Eisenstadt,16.35,17.68,,94.47488584,2014
European Region,AUT,Austria,Eisenstadt,14.57,18.68,,95.44520548,2015
European Region,AUT,Austria,Eisenstadt,13.41,18.68,,95.56010929,2016
European Region,AUT,Austria,Eisenstadt,12.85,18.2,,95.50228311,2017
European Region,AUT,Austria,Eisenstadt,13.79,17.03,,95.46803653,2018
European Region,AUT,Austria,Eisenstadt,10.66,15.58,,94.82876712,2019
European Region,AUT,Austria,Enns,,53.11,,94.258,2010
European Region,AUT,Austria,Enns,16.25,47.23,,94.28082192,2013
European Region,AUT,Austria,Enns,13.85,45.16,,94.06392694,2014
European Region,AUT,Austria,Enns,14.4,45.2,,94.8630137,2015
European Region,AUT,Austria,Enns,,42.55,,94.92258652,2016
European Region,AUT,Austria,Enns,13.78,43.61,,93.10502283,2017
European Region,AUT,Austria,Enns,16.76,38.36,,94.37214612,2018
European Region,AUT,Austria,Enns,12.11,36.98,,94.10958904,2019
European Region,AUT,Austria,Feldkirch,,56.62,,95.457,2010
European Region,AUT,Austria,Feldkirch,,55.38,,95.54794521,2013
European Region,AUT,Austria,Feldkirch,,46.48,,95.30821918,2014
European Region,AUT,Austria,Feldkirch,,44.91,,95.52511416,2015
European Region,AUT,Austria,Feldkirch,,41.91,,94.3647541,2016
European Region,AUT,Austria,Feldkirch,,41.02,,94.84018265,2017
European Region,AUT,Austria,Feldkirch,,37.83,,95.1826484,2018
European Region,AUT,Austria,Feldkirch,,35.78,,95.4109589,2019
European Region,AUT,Austria,Freistadt,10.91,7.37,94.521,92.774,2010
European Region,AUT,Austria,Freistadt,9.23,6.8,,89.82876712,2013
European Region,AUT,Austria,Freistadt,7.59,6.61,,93.00228311,2014
European Region,AUT,Austria,Freistadt,9.1,6.67,,92.73972603,2015
European Region,AUT,Austria,Freistadt,8.85,6.37,,93.62477231,2016
European Region,AUT,Austria,Freistadt,8.75,5.75,,92.3173516,2017
European Region,AUT,Austria,Freistadt,10.23,5.11,,93.19634703,2018
European Region,AUT,Austria,Freistadt,7.25,4.05,,94.26940639,2019
European Region,AUT,Austria,Furstenfeld,,22.44,,94.977,2010
European Region,AUT,Austria,Furstenfeld,,16.98,,95.69634703,2013
European Region,AUT,Austria,Furstenfeld,,16.02,,95.62785388,2014
European Region,AUT,Austria,Furstenfeld,,18.65,,95.65068493,2015
European Region,AUT,Austria,Furstenfeld,,16.57,,95.61703097,2016
European Region,AUT,Austria,Furstenfeld,,17.79,,95.21689498,2017
European Region,AUT,Austria,Furstenfeld,,15.31,,95.62785388,2018
European Region,AUT,Austria,Furstenfeld,,14.44,,95.67351598,2019
European Region,AUT,Austria,Galtur,,7.08,,95.35388128,2018
European Region,AUT,Austria,Gänserndorf,,15.52,,94.612,2010
European Region,AUT,Austria,Gänserndorf,,12.41,,95.51369863,2013
European Region,AUT,Austria,Gänserndorf,,12.09,,95.61643836,2014
European Region,AUT,Austria,Gänserndorf,,13.05,,95.58219178,2015
European Region,AUT,Austria,Gänserndorf,,12.07,,95.5942623,2016
European Region,AUT,Austria,Gänserndorf,,12.42,,95.57077626,2017
European Region,AUT,Austria,Gänserndorf,,10.99,,95.25114155,2018
European Region,AUT,Austria,Gänserndorf,,9.79,,95.50228311,2019
European Region,AUT,Austria,Gemeinde Gratwein,,20.11,,91.484,2010
European Region,AUT,Austria,Gemeinde Imst,,38.99,,96.07305936,2013
European Region,AUT,Austria,Gemeinde Imst,,36.75,,95.57077626,2014
European Region,AUT,Austria,Gemeinde Imst,,37.72,,95.38812785,2015
European Region,AUT,Austria,Gemeinde Imst,,35.16,,95.5942623,2016
European Region,AUT,Austria,Gemeinde Imst,,34.08,,95.55936073,2017
European Region,AUT,Austria,Gemeinde Imst,,32.4,,95.62785388,2018
European Region,AUT,Austria,Gemeinde Imst,,29.35,,95.51369863,2019
European Region,AUT,Austria,Gmunden,11.63,16.53,,93.76712329,2013
European Region,AUT,Austria,Gmunden,8.24,15.19,,93.76712329,2014
European Region,AUT,Austria,Gmunden,9.27,15.96,,94.09817352,2015
European Region,AUT,Austria,Gmunden,8.68,14.57,,93.96630237,2016
European Region,AUT,Austria,Gmunden,8.74,14.76,,94.98858447,2017
European Region,AUT,Austria,Gmunden,10.37,13.23,,95.03424658,2018
European Region,AUT,Austria,Gmunden,8.42,12.39,,94.46347032,2019
European Region,AUT,Austria,Goss,,24.55,,95.58219178,2013
European Region,AUT,Austria,Goss,,22.83,,76.49543379,2014
European Region,AUT,Austria,Goss,,,,,2015
European Region,AUT,Austria,Goss,,24.03,,95.6284153,2016
European Region,AUT,Austria,Goss,,24.59,,95.65068493,2017
European Region,AUT,Austria,Goss,,23.36,,95.59360731,2018
European Region,AUT,Austria,Goss,,22.26,,95.67351598,2019
European Region,AUT,Austria,Graz,21.93,34.98,92.42,94.799,2010
European Region,AUT,Austria,Graz,18.73,32.09,,95.25494673,2013
European Region,AUT,Austria,Graz,17.37,29.97,,95.29109589,2014
European Region,AUT,Austria,Graz,,31.18,,95.2283105,2015
European Region,AUT,Austria,Graz,16.94,29.59,,95.505085,2016
European Region,AUT,Austria,Graz,19.95,32.31,,95.07039574,2017
European Region,AUT,Austria,Graz,19.27,28.57,,95.39573821,2018
European Region,AUT,Austria,Graz,15.46,26.36,,95.51560122,2019
European Region,AUT,Austria,Graz-Umgebung,,18.19,,95.65068493,2013
European Region,AUT,Austria,Graz-Umgebung,,16.3,,95.58219178,2014
European Region,AUT,Austria,Graz-Umgebung,,17.12,,94.5890411,2015
European Region,AUT,Austria,Graz-Umgebung,,16.82,,94.83151184,2016
European Region,AUT,Austria,Graz-Umgebung,,17.55,,95.53652968,2017
European Region,AUT,Austria,Graz-Umgebung,,14.83,,95.66210046,2018
European Region,AUT,Austria,Graz-Umgebung,,14.55,,95.29680365,2019
European Region,AUT,Austria,Grossenzersdorf,,15.67,,94.189,2010
European Region,AUT,Austria,Grossenzersdorf,17.6,15.32,,95.49086758,2013
European Region,AUT,Austria,Grossenzersdorf,12.95,12.9,,93.77853881,2014
European Region,AUT,Austria,Grossenzersdorf,14.79,14.14,,93.91552511,2015
European Region,AUT,Austria,Grossenzersdorf,10.65,12.24,,95.4348816,2016
European Region,AUT,Austria,Grossenzersdorf,13.84,13.12,,95.59360731,2017
European Region,AUT,Austria,Grossenzersdorf,15.16,11.24,,94.38356164,2018
European Region,AUT,Austria,Grossenzersdorf,12.32,10.42,,95.42237443,2019
European Region,AUT,Austria,Hainburg An Der Donau,,16.12,,94.326,2010
European Region,AUT,Austria,Hainburg An Der Donau,,14.52,,95.57077626,2013
European Region,AUT,Austria,Hainburg An Der Donau,,13.5,,95.39954338,2014
European Region,AUT,Austria,Hainburg An Der Donau,,14.3,,95.59360731,2015
European Region,AUT,Austria,Hainburg An Der Donau,,13.77,,95.54872495,2016
European Region,AUT,Austria,Hainburg An Der Donau,,14.99,,95.62785388,2017
European Region,AUT,Austria,Hainburg An Der Donau,,13.96,,94.85159817,2018
European Region,AUT,Austria,Hainburg An Der Donau,,12.63,,95.59360731,2019
European Region,AUT,Austria,Hall In Tirol,,40.23,,95.445,2010
European Region,AUT,Austria,Hall In Tirol,,39.61,,96.09589041,2013
European Region,AUT,Austria,Hall In Tirol,,35.98,,95.60502283,2014
European Region,AUT,Austria,Hall In Tirol,,40.94,,95.61643836,2015
European Region,AUT,Austria,Hall In Tirol,,35.79,,94.84289617,2016
European Region,AUT,Austria,Hall In Tirol,,35.95,,95.60502283,2017
European Region,AUT,Austria,Hall In Tirol,,33.08,,95.46803653,2018
European Region,AUT,Austria,Hall In Tirol,,32.04,,95.65068493,2019
European Region,AUT,Austria,Hallein,,38.91,,95.57833333,2010
European Region,AUT,Austria,Hallein,,37.11,,95.31202435,2013
European Region,AUT,Austria,Hallein,11.69,33.39,,95.3348554,2014
European Region,AUT,Austria,Hallein,,35.19,,95.40715373,2015
European Region,AUT,Austria,Hallein,11.58,33.07,,95.6284153,2016
European Region,AUT,Austria,Hallein,12.72,33.79,,95.74961948,2017
European Region,AUT,Austria,Hallein,13.03,31.03,,95.57458143,2018
European Region,AUT,Austria,Hallein,10.68,29.16,,95.71917808,2019
European Region,AUT,Austria,Hallstatt,,9.84,,81.94063927,2019
European Region,AUT,Austria,Hartberg,,20.52,,87.683,2010
European Region,AUT,Austria,Hartberg,,20.07,,94.71461187,2013
European Region,AUT,Austria,Hartberg,,15.71,,95.70776256,2014
European Region,AUT,Austria,Hartberg,,18.58,,95.55936073,2015
European Region,AUT,Austria,Hartberg,,16.88,,97.33606557,2016
European Region,AUT,Austria,Hartberg,,19.21,,94.88584475,2017
European Region,AUT,Austria,Hartberg,,16.81,,95.2283105,2018
European Region,AUT,Austria,Hartberg,,15.41,,95.65068493,2019
European Region,AUT,Austria,Haselbach,,21.12,,92.44292237,2013
European Region,AUT,Austria,Haselbach,,17.16,,93.08219178,2014
European Region,AUT,Austria,Haselbach,12.52,18.14,,87.1347032,2015
European Region,AUT,Austria,Haselbach,11.97,20.4,,91.4503643,2016
European Region,AUT,Austria,Haselbach,13.1,,,,2017
European Region,AUT,Austria,Haselbach,13.27,18.89,,93.80136986,2018
European Region,AUT,Austria,Haselbach,12.48,17.68,,93.74429224,2019
European Region,AUT,Austria,Heiterwang,,25.43,,96.084,2010
European Region,AUT,Austria,Heiterwang,,17.68,,96.03881279,2013
European Region,AUT,Austria,Heiterwang,,15.25,,95.59360731,2014
European Region,AUT,Austria,Heiterwang,,17.46,,95.63926941,2015
European Region,AUT,Austria,Heiterwang,,16.07,,95.51457195,2016
European Region,AUT,Austria,Heiterwang,,17.51,,95.61643836,2017
European Region,AUT,Austria,Heiterwang,,15.68,,95.49086758,2018
European Region,AUT,Austria,Heiterwang,,14.69,,95.66210046,2019
European Region,AUT,Austria,Hermagor,,4.4,,90.731,2010
European Region,AUT,Austria,Hermagor,,3.04,,94.70319635,2013
European Region,AUT,Austria,Hermagor,,2.71,,94.21232877,2014
European Region,AUT,Austria,Hermagor,,2.71,,93.15068493,2015
European Region,AUT,Austria,Hermagor,,2.52,,94.43306011,2016
European Region,AUT,Austria,Hermagor,,2.5,,93.50456621,2017
European Region,AUT,Austria,Hermagor,,2.47,,92.8196347,2018
European Region,AUT,Austria,Hermagor,,2.28,,94.42922374,2019
European Region,AUT,Austria,Herzogberg,,12.04,,94.144,2010
European Region,AUT,Austria,Herzogberg,,11.87,,95.53652968,2013
European Region,AUT,Austria,Herzogberg,,9.69,,95.71917808,2014
European Region,AUT,Austria,Herzogberg,,11.3,,95.58219178,2015
European Region,AUT,Austria,Herzogberg,,10.84,,95.51457195,2016
European Region,AUT,Austria,Herzogberg,,10.76,,95.10273973,2017
European Region,AUT,Austria,Herzogberg,,8.72,,93.20776256,2018
European Region,AUT,Austria,Herzogberg,,6.35,,95.62785388,2019
European Region,AUT,Austria,Himberg,,,,,2010
European Region,AUT,Austria,Himberg Bei Wien,,,,,2013
European Region,AUT,Austria,Himberg Bei Wien,,,,,2014
European Region,AUT,Austria,Himberg Bei Wien,,,,,2015
European Region,AUT,Austria,Himberg Bei Wien,,,,,2016
European Region,AUT,Austria,Himberg Bei Wien,,,,,2017
European Region,AUT,Austria,Himberg Bei Wien,,,,,2018
European Region,AUT,Austria,Himberg Bei Wien,,,,,2019
European Region,AUT,Austria,Hochberg,,9.27,,95.35388128,2013
European Region,AUT,Austria,Hochberg,,8.13,,94.85159817,2014
European Region,AUT,Austria,Hochberg,,8.1,,91.62100457,2015
European Region,AUT,Austria,Hochberg,,7.88,,95.0136612,2016
European Region,AUT,Austria,Hochberg,,7.72,,95.456621,2017
European Region,AUT,Austria,Hochberg,,7.76,,95.55936073,2018
European Region,AUT,Austria,Hochberg,,6.78,,95.54794521,2019
European Region,AUT,Austria,Hochgössnitz,,7.2,,93.025,2010
European Region,AUT,Austria,Hochgössnitz,,5.69,,89.87442922,2013
European Region,AUT,Austria,Hochgössnitz,,5.73,,94.50913242,2014
European Region,AUT,Austria,Hochgössnitz,,4.53,,92.44292237,2015
European Region,AUT,Austria,Hochgössnitz,,4.79,,95.45765027,2016
European Region,AUT,Austria,Hochgössnitz,,4.91,,94.9543379,2017
European Region,AUT,Austria,Hochgössnitz,,5.47,,95.44520548,2018
European Region,AUT,Austria,Hochgössnitz,,4.14,,95.66210046,2019
European Region,AUT,Austria,Höchst,,40.28,,95.913,2010
European Region,AUT,Austria,Höchst,,41.11,,95.19406393,2013
European Region,AUT,Austria,Höchst,,38.06,,95.15981735,2014
European Region,AUT,Austria,Höchst,,40.33,,95.52511416,2015
European Region,AUT,Austria,Höchst,,38.1,,95.51457195,2016
European Region,AUT,Austria,Höchst,,36.99,,95.61643836,2017
European Region,AUT,Austria,Höchst,,33.4,,95.39954338,2018
European Region,AUT,Austria,Höchst,,32.85,,95.01141553,2019
European Region,AUT,Austria,Hollabrunn,,10.16,,94.498,2010
European Region,AUT,Austria,Hollabrunn,,9.41,,91.87214612,2013
European Region,AUT,Austria,Hollabrunn,,8.82,,94.57762557,2014
European Region,AUT,Austria,Hollabrunn,,9.29,,92.9109589,2015
European Region,AUT,Austria,Hollabrunn,,9.12,,93.86384335,2016
European Region,AUT,Austria,Hollabrunn,,8.63,,94.9543379,2017
European Region,AUT,Austria,Hollabrunn,,8.2,,94.38356164,2018
European Region,AUT,Austria,Hollabrunn,,7.39,,95.05707763,2019
European Region,AUT,Austria,Illmitz,19.17,10.8,99.726,91.998,2010
European Region,AUT,Austria,Illmitz,16.0,9.21,,94.40639269,2013
European Region,AUT,Austria,Illmitz,14.99,8.02,,92.7739726,2014
European Region,AUT,Austria,Illmitz,,9.12,,88.67579909,2015
European Region,AUT,Austria,Illmitz,13.21,8.18,,92.78233151,2016
European Region,AUT,Austria,Illmitz,13.0,8.44,,86.08447489,2017
European Region,AUT,Austria,Illmitz,14.64,8.27,,90.11415525,2018
European Region,AUT,Austria,Illmitz,11.08,7.65,,91.24429224,2019
European Region,AUT,Austria,Imst,,38.05,,96.2155,2010
European Region,AUT,Austria,Innsbruck,16.11,28.56,100.0,95.94,2010
European Region,AUT,Austria,Innsbruck,14.42,33.21,,95.99315068,2013
European Region,AUT,Austria,Innsbruck,10.19,29.3,,95.59360731,2014
European Region,AUT,Austria,Innsbruck,,33.46,,95.57077626,2015
European Region,AUT,Austria,Innsbruck,11.0,30.48,,95.52975106,2016
European Region,AUT,Austria,Innsbruck,10.56,30.38,,95.45662101,2017
European Region,AUT,Austria,Innsbruck,10.92,27.42,,95.61643836,2018
European Region,AUT,Austria,Innsbruck,9.03,26.1,,95.51750381,2019
European Region,AUT,Austria,Jennersdorf,,10.12,,86.06164384,2017
European Region,AUT,Austria,Judenburg,,14.76,,92.774,2010
European Region,AUT,Austria,Judenburg,,15.86,,95.49086758,2013
European Region,AUT,Austria,Judenburg,,13.18,,95.4109589,2014
European Region,AUT,Austria,Judenburg,,14.81,,92.1803653,2015
European Region,AUT,Austria,Judenburg,,13.31,,95.29826958,2016
European Region,AUT,Austria,Judenburg,,14.15,,93.49315068,2017
European Region,AUT,Austria,Judenburg,,12.63,,95.54794521,2018
European Region,AUT,Austria,Judenburg,,11.48,,95.54794521,2019
European Region,AUT,Austria,Judendorf-Strassengel,,24.86,,91.781,2010
European Region,AUT,Austria,Judendorf-Strassengel,,22.43,,95.41095891,2013
European Region,AUT,Austria,Judendorf-Strassengel,,20.82,,95.45091324,2014
European Region,AUT,Austria,Judendorf-Strassengel,,21.48,,95.54223745,2015
European Region,AUT,Austria,Judendorf-Strassengel,,21.56,,95.29826958,2016
European Region,AUT,Austria,Judendorf-Strassengel,,23.32,,95.65068494,2017
European Region,AUT,Austria,Judendorf-Strassengel,,21.58,,95.53082192,2018
European Region,AUT,Austria,Judendorf-Strassengel,,20.85,,95.50228311,2019
European Region,AUT,Austria,Kapfenberg,,,,,2010
European Region,AUT,Austria,Kapfenberg,,21.72,,95.68493151,2013
European Region,AUT,Austria,Kapfenberg,,17.74,,95.62785388,2014
European Region,AUT,Austria,Kapfenberg,,19.61,,95.57077626,2015
European Region,AUT,Austria,Kapfenberg,,16.11,,95.60564663,2016
European Region,AUT,Austria,Kapfenberg,,19.12,,95.63926941,2017
European Region,AUT,Austria,Kapfenberg,,18.77,,94.8630137,2018
European Region,AUT,Austria,Kapfenberg,,16.48,,95.59360731,2019
European Region,AUT,Austria,Kematen An Der Ybbs,,15.93,,94.806,2010
European Region,AUT,Austria,Kematen An Der Ybbs,,11.35,,94.94292237,2013
European Region,AUT,Austria,Kematen An Der Ybbs,,12.3,,80.2283105,2014
European Region,AUT,Austria,Kematen An Der Ybbs,,13.52,,93.00228311,2015
European Region,AUT,Austria,Kematen An Der Ybbs,,12.39,,95.32103825,2016
European Region,AUT,Austria,Kematen An Der Ybbs,,13.38,,94.5890411,2017
European Region,AUT,Austria,Kematen An Der Ybbs,,12.22,,95.44520548,2018
European Region,AUT,Austria,Kematen An Der Ybbs,,11.18,,95.50228311,2019
European Region,AUT,Austria,Klagenfurt,18.12,37.72,99.178,95.16733333,2010
European Region,AUT,Austria,Klagenfurt Am Worthersee,13.79,34.65,,95.49086758,2013
European Region,AUT,Austria,Klagenfurt Am Worthersee,12.17,27.99,,95.19025875,2014
European Region,AUT,Austria,Klagenfurt Am Worthersee,15.76,31.4,,95.46042618,2015
European Region,AUT,Austria,Klagenfurt Am Worthersee,13.26,31.07,,95.37795993,2016
European Region,AUT,Austria,Klagenfurt Am Worthersee,13.86,30.1,,94.60045662,2017
European Region,AUT,Austria,Klagenfurt Am Worthersee,12.57,24.22,,95.21974886,2018
European Region,AUT,Austria,Klagenfurt Am Worthersee,9.99,24.8,,95.52226027,2019
European Region,AUT,Austria,Klöchberg,,10.51,,88.562,2010
